时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2014-04-22,二	3.15		3.18		3.08		3.11		-1.89%		3.32%		9,837,018	31,066,080	1.85		2188		
2014-04-23,三	3.12		3.12		3.05		3.10		-0.32%		2.25%		7,247,656	22,654,549	1.37		1410		
2014-04-24,四	3.08		3.08		3.00		3.00		-3.23%		2.75%		9,886,148	30,403,189	1.86		1912		
2014-04-25,五	3.00		3.02		2.86		2.86		-4.67%		5.18%		12,906,052	38,626,430	2.43		2177		
2014-04-28,一	2.90		2.94		2.87		2.90		+1.40%		2.45%		8,656,636	25,519,262	1.63		2123		
2014-04-29,二	2.90		2.93		2.89		2.92		+0.69%		1.55%		4,302,398	12,696,226	0.811		845		
2014-04-30,三	2.93		2.98		2.91		2.98		+2.05%		2.40%		5,052,528	15,147,743	0.952		1204		
2014-05-05,一	2.95		2.99		2.92		2.98		+0.00%		2.52%		6,286,176	18,862,862	1.18		1649		
2014-05-06,二	2.97		3.01		2.95		3.00		+0.67%		1.85%		4,886,690	14,829,615	0.921		1054		
2014-05-07,三	2.99		2.99		2.89		2.91		-3.00%		3.17%		4,589,110	13,684,730	0.865		1062		
2014-05-08,四	2.91		2.95		2.89		2.92		+0.34%		1.89%		4,175,468	12,386,583	0.787		895		
2014-05-09,五	2.91		2.91		2.87		2.88		-1.37%		1.54%		3,591,948	10,533,540	0.677		887		
2014-05-12,一	2.90		3.01		2.89		2.99		+3.82%		3.99%		6,669,350	20,080,521	1.26		1414		
2014-05-13,二	2.99		3.02		2.98		2.99		+0.00%		1.51%		4,975,398	15,185,623	0.938		1040		
2014-05-14,三	2.99		3.01		2.97		2.99		+0.00%		1.51%		4,723,074	14,345,297	0.890		983		
2014-05-15,四	3.00		3.01		2.89		2.90		-3.01%		4.18%		5,575,300	16,620,602	1.05		1256		
2014-05-16,五	2.91		2.92		2.88		2.91		+0.34%		1.38%		4,492,844	13,233,379	0.847		747		
2014-05-19,一	2.90		2.93		2.86		2.92		+0.34%		2.41%		4,269,672	12,547,547	0.805		868		
2014-05-20,二	2.92		2.99		2.91		2.97		+1.71%		2.57%		7,820,574	23,491,417	1.47		1245		
2014-05-21,三	2.97		2.99		2.93		2.98		+0.34%		2.19%		6,604,468	19,883,883	1.24		1101		
2014-05-22,四	2.99		3.00		2.94		2.98		+0.00%		2.01%		4,969,982	15,014,566	0.936		783		
2014-05-23,五	2.95		3.00		2.94		2.99		+0.34%		2.02%		5,754,832	17,366,722	1.08		1306		
2014-05-26,一	3.00		3.00		2.95		2.98		-0.33%		1.84%		5,065,952	15,269,106	0.955		750		
2014-05-27,二	2.98		2.99		2.93		2.95		-1.01%		2.01%		5,290,570	15,914,125	0.997		898		
2014-05-28,三	2.94		2.97		2.92		2.97		+0.68%		1.53%		8,558,320	25,624,957	1.61		1312		
2014-05-29,四	2.97		2.97		2.89		2.90		-2.36%		2.87%		8,903,744	26,391,524	1.68		1656		
2014-05-30,五	2.91		2.91		2.87		2.88		-0.69%		1.38%		4,989,978	14,667,382	0.940		963		
2014-06-03,二	2.88		2.91		2.88		2.89		+0.35%		1.22%		3,626,842	10,665,077	0.683		941		
2014-06-04,三	2.89		2.89		2.84		2.88		-0.35%		1.73%		7,927,294	23,057,381	1.49		1145		
2014-06-05,四	2.86		2.88		2.83		2.88		+0.00%		1.91%		8,211,258	23,843,715	1.55		1392		
2014-06-06,五	2.88		2.89		2.83		2.84		-1.39%		2.08%		6,583,002	19,053,535	1.24		1304		
2014-06-09,一	2.83		2.86		2.80		2.84		+0.00%		2.12%		8,823,730	25,421,796	1.66		1224		
2014-06-10,二	2.84		2.86		2.83		2.86		+0.70%		1.06%		6,731,616	19,479,904	1.27		1104		
2014-06-11,三	2.87		2.87		2.83		2.85		-0.35%		1.22%		7,346,170	21,257,516	1.38		1169		
2014-06-12,四	2.85		2.85		2.83		2.84		-0.35%		0.88%		4,266,692	12,309,892	0.804		778		
2014-06-13,五	2.84		2.88		2.82		2.87		+1.06%		1.94%		9,512,740	27,691,674	1.79		1377		
2014-06-16,一	2.87		2.90		2.87		2.90		+1.05%		1.05%		8,274,138	24,295,527	1.56		1513		
2014-06-17,二	2.89		2.89		2.86		2.87		-1.03%		1.21%		6,959,480	20,301,528	1.31		1089		
2014-06-18,三	2.86		2.87		2.83		2.85		-0.70%		1.22%		6,093,834	17,618,560	1.15		891		
2014-06-19,四	2.84		2.85		2.73		2.75		-3.51%		4.21%		8,636,188	24,499,841	1.63		1528		
2014-06-20,五	2.75		2.78		2.73		2.78		+1.09%		1.82%		3,791,480	10,615,869	0.714		998		
2014-06-23,一	2.79		2.81		2.76		2.79		+0.36%		1.80%		3,451,514	9,772,372	0.650		623		
2014-06-24,二	2.79		2.83		2.77		2.83		+1.43%		1.97%		4,403,078	12,558,998	0.830		902		
2014-06-25,三	2.83		2.83		2.79		2.81		-0.71%		1.42%		2,648,194	7,540,371	0.499		593		
2014-06-26,四	2.80		2.84		2.79		2.83		+0.71%		1.60%		4,957,798	14,209,287	0.934		821		
2014-06-27,五	2.83		2.86		2.81		2.85		+0.71%		1.59%		6,890,504	19,861,106	1.30		1061		
2014-06-30,一	2.85		2.87		2.83		2.85		-0.00%		1.23%		7,617,936	22,028,666	1.43		1793		
2014-07-01,二	2.85		2.87		2.84		2.86		+0.35%		0.88%		7,193,286	20,875,265	1.35		1296		
2014-07-02,三	2.87		2.90		2.85		2.89		+1.05%		1.57%		11,155,452	32,585,728	2.09		1377		
2014-07-03,四	2.90		2.94		2.89		2.92		+1.04%		1.90%		16,288,632	48,128,031	3.06		2297		
2014-07-04,五	2.92		2.93		2.89		2.91		-0.34%		1.54%		9,249,430	27,306,293	1.73		1162		
2014-07-07,一	2.91		2.93		2.89		2.91		+0.00%		1.37%		5,473,076	16,207,100	1.03		995		
2014-07-08,二	2.90		2.93		2.89		2.93		+0.69%		1.20%		5,406,706	16,033,115	1.01		1146		
2014-07-09,三	2.95		2.95		2.88		2.91		-0.68%		2.22%		6,652,286	19,564,345	1.25		1856		
2014-07-10,四	2.90		2.92		2.89		2.90		-0.34%		1.03%		4,088,746	11,957,198	0.767		1009		
2014-07-11,五	2.88		2.91		2.83		2.91		+0.34%		2.93%		9,279,868	26,899,264	1.74		1704		
2014-07-14,一	2.91		2.95		2.90		2.95		+1.37%		1.89%		7,832,876	23,123,841	1.47		1352		
2014-07-15,二	2.95		3.02		2.93		3.00		+1.69%		3.06%		22,788,706	68,537,869	4.27		3031		
2014-07-16,三	3.01		3.01		2.96		2.97		-1.00%		1.67%		13,809,908	41,487,181	2.59		1684		
2014-07-17,四	2.97		3.04		2.95		3.00		+1.01%		2.86%		15,968,286	48,374,532	3.00		2359		
2014-07-18,五	3.01		3.03		2.98		2.99		-0.33%		1.67%		6,449,590	19,545,644	1.21		1348		
2014-07-21,一	2.99		3.01		2.97		2.99		+0.00%		1.34%		5,676,010	17,099,268	1.06		1074		
2014-07-22,二	2.99		3.03		2.97		3.01		+0.67%		1.84%		9,387,658	28,478,462	1.76		1106		
2014-07-23,三	3.02		3.02		2.98		3.01		+0.00%		1.50%		5,887,264	17,802,331	1.10		907		
2014-07-24,四	3.02		3.03		2.99		3.03		+0.66%		1.50%		11,894,698	36,131,923	2.23		1686		
2014-07-25,五	3.03		3.04		2.99		3.04		+0.33%		1.65%		11,895,250	36,240,022	2.23		1467		
2014-07-28,一	3.05		3.08		3.03		3.07		+0.99%		1.48%		20,284,750	62,453,204	3.80		2988		
2014-07-29,二	3.07		3.10		3.06		3.07		+0.00%		1.30%		16,005,422	49,589,925	3.00		2041		
2014-07-30,三	3.07		3.11		3.04		3.10		+0.98%		2.28%		18,927,268	58,700,756	3.55		2698		
2014-07-31,四	3.10		3.12		3.09		3.11		+0.32%		0.97%		13,015,684	40,702,809	2.44		1750		
2014-08-01,五	3.10		3.12		3.05		3.07		-1.29%		2.09%		17,112,930	53,137,135	3.21		2374		
2014-08-04,一	3.06		3.09		3.04		3.09		+0.65%		1.63%		13,415,824	41,559,740	2.52		2165		
2014-08-05,二	3.08		3.13		3.08		3.12		+0.97%		1.62%		15,104,522	47,244,949	2.83		2256		
2014-08-06,三	3.11		3.16		3.09		3.15		+0.96%		2.25%		20,035,188	63,335,423	3.76		2531		
2014-08-07,四	3.15		3.17		3.10		3.12		-0.95%		2.22%		15,352,208	48,555,238	2.88		1872		
2014-08-08,五	3.14		3.16		3.09		3.12		+0.00%		2.25%		20,359,012	63,832,815	3.82		1900		
2014-08-11,一	3.14		3.15		3.10		3.14		+0.64%		1.44%		22,908,582	72,184,839	4.30		2170		
2014-08-12,二	3.14		3.16		3.12		3.14		+0.00%		1.27%		20,822,506	65,844,715	3.91		1922		
2014-08-13,三	3.14		3.25		3.11		3.25		+3.50%		4.62%		47,974,556	154,065,670	9.00		5225		
2014-08-14,四	3.23		3.29		3.20		3.24		-0.31%		2.93%		29,721,018	97,172,031	5.57		3532		
2014-08-15,五	3.24		3.29		3.23		3.27		+0.93%		2.01%		16,781,386	55,152,908	3.15		2132		
2014-08-18,一	3.28		3.44		3.28		3.38		+3.36%		4.75%		36,832,394	124,998,328	6.91		5652		
2014-08-19,二	3.40		3.49		3.35		3.49		+3.25%		4.14%		30,456,340	105,042,140	5.71		4713		
2014-08-20,三	3.47		3.54		3.43		3.44		-1.43%		3.01%		21,296,688	74,408,727	3.99		3630		
2014-08-21,四	3.43		3.52		3.35		3.42		-0.58%		4.95%		27,704,596	96,082,581	5.20		3566		
2014-08-22,五	3.43		3.49		3.41		3.45		+0.88%		2.34%		15,382,788	53,301,240	2.89		2095		
2014-08-25,一	3.44		3.50		3.40		3.44		-0.29%		2.75%		18,041,958	62,785,570	3.38		2657		
2014-08-26,二	3.42		3.44		3.30		3.32		-3.49%		4.22%		25,902,760	87,910,735	4.86		3375		
2014-08-27,三	3.31		3.65		3.29		3.65		+9.94%		10.86%		55,695,264	197,474,890	10.45		8861		
2014-08-28,四	3.68		3.81		3.59		3.68		+0.82%		5.89%		58,653,922	219,069,490	11.00		10375		
2014-08-29,五	3.72		3.92		3.64		3.79		+2.99%		7.47%		47,166,072	180,366,340	8.85		8111		
2014-09-01,一	3.69		3.97		3.68		3.87		+2.11%		7.52%		44,239,838	170,161,710	8.30		7158		
2014-09-02,二	3.84		3.92		3.81		3.86		-0.26%		2.84%		34,924,834	135,310,040	6.55		5609		
2014-09-03,三	3.87		4.00		3.80		3.91		+1.30%		5.18%		44,902,382	176,510,640	8.42		6188		
2014-09-04,四	3.91		3.96		3.82		3.83		-2.05%		3.58%		36,166,804	140,666,030	6.78		5488		
2014-09-05,五	3.84		4.06		3.78		4.02		+4.96%		7.44%		62,819,724	246,864,220	11.78		7687		
2014-09-09,二	4.00		4.02		3.92		3.98		-1.00%		2.49%		35,425,926	141,277,580	6.64		4165		
2014-09-10,三	3.93		4.05		3.90		3.97		-0.25%		3.77%		29,741,026	119,275,729	5.58		3315		
2014-09-11,四	3.95		4.04		3.85		3.93		-1.01%		4.79%		32,636,364	130,008,292	6.12		3652		
2014-09-12,五	3.90		3.93		3.84		3.90		-0.76%		2.17%		39,599,832	154,554,210	7.43		4554		
2014-09-15,一	3.90		3.96		3.81		3.94		+1.03%		3.72%		43,677,856	169,981,860	8.19		5381		
2014-09-16,二	3.92		4.04		3.79		3.81		-3.30%		6.22%		42,706,422	168,106,660	8.01		5164		
2014-09-17,三	3.81		3.91		3.80		3.89		+2.10%		2.76%		19,729,332	76,400,959	3.70		2795		
2014-09-18,四	3.89		3.93		3.85		3.89		+0.00%		2.06%		18,595,584	72,788,190	3.49		2694		
2014-09-19,五	3.89		3.99		3.87		3.94		+1.29%		3.08%		20,637,978	81,662,087	3.87		3345		
2014-09-22,一	3.95		3.95		3.81		3.83		-2.79%		3.55%		19,073,976	74,114,376	3.58		2656		
2014-09-23,二	3.84		3.89		3.80		3.85		+0.52%		2.48%		16,765,700	64,749,392	3.14		2101		
2014-09-24,三	3.84		3.89		3.80		3.86		+0.26%		2.21%		25,002,456	96,764,943	4.69		2886		
2014-09-25,四	3.87		4.05		3.84		3.98		+3.11%		5.31%		39,694,496	158,104,270	7.45		5774		
2014-09-26,五	3.97		4.00		3.93		3.95		-0.75%		1.88%		21,009,642	83,729,565	3.94		2703		
2014-09-29,一	3.96		4.05		3.96		4.05		+2.53%		2.28%		22,493,092	90,659,311	4.22		3372		
2014-09-30,二	4.06		4.38		4.06		4.26		+5.19%		7.91%		51,019,730	218,472,210	9.57		6951		
2014-10-08,三	4.26		4.42		4.23		4.34		+1.88%		4.34%		27,391,634	119,771,219	5.14		4737		
2014-10-09,四	4.34		4.38		4.18		4.23		-2.53%		4.49%		31,130,166	133,486,858	5.84		5411		
2014-10-10,五	4.22		4.26		4.12		4.17		-1.42%		3.43%		20,805,972	87,668,809	3.90		3444		
2014-10-13,一	4.16		4.19		4.01		4.17		+0.00%		4.44%		26,322,560	108,783,395	4.94		3652		
2014-10-14,二	4.16		4.24		4.14		4.19		+0.48%		2.52%		17,769,384	74,829,558	3.33		2535		
2014-10-15,三	4.21		4.29		4.16		4.21		+0.48%		3.23%		23,884,914	101,458,934	4.48		3438		
2014-10-16,四	4.20		4.21		4.05		4.07		-3.33%		3.69%		20,143,414	83,715,314	3.78		3578		
2014-10-17,五	4.06		4.11		3.86		3.97		-2.46%		6.14%		25,041,442	100,312,430	4.70		3753		
2014-10-20,一	3.98		4.17		3.97		4.17		+5.04%		5.04%		17,559,474	71,719,434	3.29		2787		
2014-10-21,二	4.13		4.19		4.10		4.14		-0.72%		2.04%		16,222,776	67,635,915	3.04		2660		
2014-10-22,三	4.14		4.16		4.00		4.01		-3.14%		3.99%		13,764,638	56,350,427	2.58		2140		
2014-10-23,四	4.01		4.07		3.92		3.94		-1.75%		3.75%		14,266,706	57,239,270	2.68		2108		
2014-10-24,五	3.92		3.99		3.88		3.96		+0.51%		2.92%		9,794,438	38,841,056	1.84		1604		
2014-10-27,一	3.97		4.10		3.94		4.01		+1.26%		4.17%		12,409,974	50,422,376	2.33		2129		
2014-10-28,二	4.02		4.22		4.02		4.20		+4.74%		4.99%		19,413,840	80,856,217	3.64		3528		
2014-10-29,三	4.19		4.33		4.11		4.18		-0.48%		5.13%		38,147,870	161,045,340	7.16		4884		
2014-10-30,四	4.18		4.21		4.10		4.16		-0.48%		2.63%		28,131,488	117,206,110	5.28		3621		
2014-10-31,五	4.17		4.22		4.07		4.16		+0.00%		3.61%		20,167,858	84,193,250	3.78		3099		
2014-11-03,一	4.18		4.26		4.12		4.25		+2.16%		3.37%		25,328,494	107,471,421	4.75		4249		
2014-11-04,二	4.26		4.35		4.23		4.24		-0.24%		2.71%		26,284,410	113,051,663	4.93		3521		
2014-11-05,三	4.23		4.27		4.07		4.08		-3.77%		4.72%		30,403,198	126,291,918	5.70		4498		
2014-11-06,四	4.11		4.12		4.03		4.12		+0.98%		2.21%		15,246,650	62,529,995	2.86		2928		
2014-11-07,五	4.11		4.13		3.98		4.01		-2.67%		3.52%		18,178,412	74,220,010	3.41		3027		
2014-11-10,一	3.99		4.07		3.97		4.06		+1.25%		2.37%		16,028,540	64,741,536	3.01		2664		
2014-11-11,二	4.06		4.07		3.84		3.93		-3.20%		5.67%		20,602,954	81,946,767	3.86		3471		
2014-11-12,三	3.93		4.01		3.89		3.98		+1.27%		3.05%		7,628,466	30,343,308	1.43		1642		
2014-11-13,四	4.00		4.01		3.82		3.88		-2.51%		4.78%		12,968,408	50,746,836	2.43		2487		
2014-11-14,五	3.87		3.89		3.78		3.87		-0.26%		2.71%		18,946,936	72,772,029	3.55		2506		
2014-11-17,一	3.87		4.00		3.87		3.94		+1.81%		3.36%		13,123,512	52,153,548	2.46		2349		
2014-11-18,二	3.94		4.00		3.87		3.91		-0.76%		3.30%		10,380,764	40,981,826	1.95		1971		
2014-11-19,三	3.90		3.96		3.88		3.93		+0.51%		2.17%		10,345,936	40,838,161	1.94		1737		
2014-11-20,四	3.93		4.32		3.88		4.32		+9.92%		11.34%		64,985,050	275,011,070	12.19		10953		
2014-11-21,五	4.33		4.41		4.27		4.40		+1.85%		3.24%		54,402,208	237,635,200	10.20		10035		
2014-11-24,一	4.43		4.43		4.23		4.35		-1.14%		4.66%		40,182,934	174,798,740	7.54		6596		
2014-11-25,二	4.35		4.38		4.31		4.35		+0.00%		1.61%		30,412,732	132,859,913	5.70		4665		
2014-11-26,三	4.38		4.38		4.24		4.29		-1.38%		3.10%		30,699,832	132,516,709	5.76		4971		
2014-11-27,四	4.30		4.34		4.22		4.27		-0.47%		2.80%		29,286,852	125,803,829	5.49		4440		
2014-11-28,五	4.27		4.53		4.25		4.53		+6.09%		6.67%		59,367,802	262,835,930	11.14		9446		
2014-12-01,一	4.51		4.51		4.34		4.39		-3.09%		3.87%		33,573,104	149,088,300	6.30		6146		
2014-12-02,二	4.40		4.44		4.35		4.42		+0.68%		1.94%		19,012,500	84,059,849	3.57		3514		
2014-12-03,三	4.42		4.45		4.30		4.42		+0.00%		3.28%		29,477,754	128,866,976	5.53		4769		
2014-12-04,四	4.42		4.51		4.40		4.44		+0.45%		2.49%		24,219,808	108,358,408	4.54		4590		
2014-12-05,五	4.46		4.48		4.15		4.23		-4.73%		7.44%		31,817,612	137,048,610	5.97		5253		
2014-12-08,一	4.23		4.30		4.16		4.22		-0.24%		3.43%		22,869,748	97,296,789	4.29		3490		
2014-12-09,二	4.23		4.25		3.90		3.91		-7.35%		8.41%		37,857,240	153,757,550	7.10		6943		
2014-12-10,三	3.92		4.10		3.91		4.06		+3.84%		4.73%		15,685,810	63,643,319	2.94		2746		
2014-12-11,四	4.06		4.17		4.03		4.10		+0.99%		3.33%		17,233,010	71,308,406	3.23		3455		
2014-12-12,五	4.12		4.23		4.09		4.22		+2.93%		3.54%		14,237,944	60,026,875	2.67		2851		
2014-12-15,一	4.21		4.34		4.19		4.31		+2.13%		3.68%		22,075,864	94,968,545	4.14		3876		
2014-12-16,二	4.32		4.34		4.15		4.25		-1.39%		4.30%		18,562,244	78,933,299	3.48		3205		
2014-12-17,三	4.29		4.29		4.13		4.23		-0.47%		3.89%		13,677,690	57,636,768	2.57		2746		
2014-12-18,四	4.21		4.25		4.15		4.17		-1.42%		2.36%		14,602,664	61,501,525	2.74		2210		
2014-12-19,五	4.23		4.23		4.03		4.06		-2.64%		4.80%		14,809,776	60,841,993	2.78		2757		
2014-12-22,一	4.06		4.09		3.73		3.81		-6.16%		9.00%		23,356,870	90,420,837	4.38		4026		
2014-12-23,二	3.84		3.89		3.75		3.76		-1.31%		3.81%		10,058,822	38,652,251	1.89		2327		
2014-12-24,三	3.79		3.92		3.77		3.88		+3.19%		3.86%		9,987,642	38,438,296	1.87		1707		
2014-12-25,四	3.93		4.00		3.82		3.98		+2.58%		4.52%		15,743,830	61,643,440	2.95		2160		
2014-12-26,五	3.95		4.13		3.94		4.09		+2.76%		4.65%		20,511,386	83,257,302	3.85		2882		
2014-12-29,一	4.07		4.10		3.97		3.99		-2.44%		3.18%		10,491,118	42,315,552	1.97		2088		
2014-12-30,二	3.99		4.06		3.88		3.91		-2.01%		4.39%		6,211,098	24,681,174	1.16		1551		
2014-12-31,三	3.93		4.04		3.89		4.01		+2.56%		3.96%		11,338,958	45,593,304	2.12		1607		
2015-01-05,一	4.02		4.02		3.94		4.00		-0.25%		1.87%		10,327,726	41,373,121	1.93		2242		
2015-01-06,二	4.01		4.05		3.90		4.01		+0.25%		3.63%		13,064,122	52,412,442	2.45		2200		
2015-01-07,三	3.99		4.02		3.94		3.97		-1.00%		1.87%		9,922,006	39,600,501	1.86		1787		
2015-01-08,四	3.95		4.03		3.93		4.03		+1.51%		2.65%		16,419,950	65,880,852	3.08		2439		
2015-01-09,五	4.00		4.12		3.98		4.04		+0.25%		3.48%		16,557,284	67,667,965	3.10		2758		
2015-01-12,一	4.03		4.20		4.03		4.19		+3.71%		4.33%		24,340,088	101,059,196	4.56		4037		
2015-01-13,二	4.17		4.25		4.10		4.25		+1.43%		3.58%		26,652,256	112,131,240	4.99		3616		
2015-01-14,三	4.22		4.33		4.21		4.25		+0.00%		2.83%		24,394,588	104,819,705	4.57		3918		
2015-01-15,四	4.25		4.35		4.21		4.31		+1.41%		3.29%		20,424,594	88,069,099	3.83		2881		
2015-01-16,五	4.29		4.30		4.21		4.26		-1.16%		2.09%		13,344,330	57,135,758	2.50		1976		
2015-01-19,一	4.19		4.29		3.98		4.15		-2.58%		7.28%		17,378,870	72,337,237	3.26		2781		
2015-01-20,二	4.15		4.29		4.14		4.28		+3.13%		3.73%		14,771,134	62,762,748	2.77		2474		
2015-01-21,三	4.32		4.52		4.32		4.47		+4.44%		4.67%		36,226,858	162,104,780	6.79		5313		
2015-01-22,四	4.47		4.92		4.40		4.92		+10.07%		11.63%		60,679,434	289,058,060	11.37		8771		
2015-01-23,五	4.97		4.97		4.77		4.83		-1.83%		4.07%		38,796,554	188,464,930	7.27		6518		
2015-01-26,一	4.86		5.31		4.83		5.31		+9.94%		10.05%		71,817,354	372,261,510	13.45		11127		
2015-01-27,二	5.41		5.53		5.25		5.43		+2.26%		5.27%		57,650,440	311,349,990	10.80		12345		
2015-01-28,三	5.32		5.57		5.24		5.56		+2.39%		5.99%		36,728,912	198,537,400	6.88		7599		
2015-01-29,四	5.43		5.53		5.34		5.38		-3.24%		3.42%		26,142,850	142,224,830	4.90		5150		
2015-01-30,五	5.35		5.44		5.14		5.17		-3.90%		5.58%		25,884,630	136,411,320	4.85		4890		
2015-02-02,一	5.13		5.30		5.08		5.23		+1.16%		4.26%		14,128,218	74,131,664	2.65		2931		
2015-02-03,二	5.27		5.52		5.26		5.43		+3.82%		4.97%		22,764,330	123,873,334	4.26		4899		
2015-02-04,三	5.41		5.62		5.28		5.28		-2.76%		6.27%		24,070,332	131,535,691	4.51		4755		
2015-02-05,四	5.30		5.38		5.15		5.22		-1.14%		4.27%		24,104,574	126,238,578	4.52		3669		
2015-02-06,五	5.25		5.40		5.19		5.24		+0.38%		3.93%		19,454,610	103,180,862	3.64		3372		
2015-02-09,一	5.25		5.36		5.20		5.27		+0.57%		3.15%		16,747,080	88,713,007	3.14		2655		
2015-02-11,三	5.28		5.74		5.27		5.45		+3.42%		8.82%		41,884,736	231,233,510	7.85		9997		
2015-02-12,四	5.35		5.40		5.25		5.38		-1.28%		2.75%		22,185,216	118,810,335	4.16		5546		
2015-02-13,五	5.40		5.60		5.32		5.49		+2.04%		5.21%		33,217,692	181,412,340	6.22		5885		
2015-02-16,一	5.47		5.66		5.41		5.64		+2.73%		4.55%		32,331,144	180,435,920	6.06		5655		
2015-02-17,二	5.73		5.82		5.60		5.69		+0.89%		3.90%		26,906,708	153,949,020	5.04		4971		
2015-02-25,三	5.69		6.02		5.65		5.95		+4.57%		6.41%		30,670,330	181,042,070	5.75		5506		
2015-02-26,四	5.90		6.08		5.73		5.99		+0.67%		5.80%		29,626,212	176,863,390	5.55		5303		
2015-02-27,五	5.99		6.41		5.87		6.41		+7.01%		8.93%		33,252,450	200,123,440	6.23		4587		
2015-03-02,一	6.17		6.31		6.03		6.28		-2.03%		4.29%		40,309,398	252,805,010	7.55		8877		
2015-03-03,二	6.22		6.28		5.97		5.97		-4.94%		4.94%		45,145,508	275,507,400	8.46		10425		
2015-03-04,三	5.92		6.04		5.87		6.03		+1.01%		2.85%		28,774,842	172,601,660	5.39		5503		
2015-03-05,四	6.03		6.14		5.88		5.95		-1.33%		4.32%		34,463,806	208,128,620	6.46		7032		
2015-03-06,五	5.95		6.26		5.95		6.07		+2.02%		5.13%		39,502,912	242,025,990	7.40		8182		
2015-03-09,一	6.04		6.27		5.93		6.22		+2.47%		5.69%		27,486,536	169,968,890	5.15		5618		
2015-03-10,二	6.23		6.42		6.13		6.19		-0.48%		4.74%		36,034,190	227,285,740	6.75		7056		
2015-03-11,三	6.22		6.27		6.08		6.09		-1.62%		3.07%		22,014,912	135,820,970	4.12		4415		
2015-03-12,四	6.09		6.27		6.03		6.18		+1.48%		3.86%		22,516,334	139,127,000	4.22		4627		
2015-03-13,五	6.23		6.80		6.18		6.58		+6.47%		10.04%		54,168,548	354,878,260	10.15		10467		
2015-03-16,一	6.61		7.08		6.60		6.91		+5.02%		7.22%		53,281,868	364,192,540	9.98		9732		
2015-03-17,二	7.03		7.03		6.78		6.86		-0.72%		3.69%		37,906,082	260,769,560	7.10		8855		
2015-03-18,三	6.87		7.15		6.73		7.08		+3.21%		6.13%		41,763,068	293,045,280	7.82		9249		
2015-03-19,四	7.07		7.07		6.87		6.95		-1.84%		2.83%		32,426,318	225,857,400	6.07		7533		
2015-03-20,五	6.92		7.31		6.92		7.31		+5.18%		5.68%		57,045,038	409,607,300	10.69		9660		
2015-03-23,一	7.30		7.81		7.29		7.81		+6.84%		7.11%		74,166,216	562,834,860	13.89		12541		
2015-03-24,二	7.81		7.87		7.43		7.69		-1.54%		5.70%		81,903,418	627,293,450	15.34		15052		
2015-03-25,三	7.68		7.77		7.49		7.73		+0.52%		3.64%		56,893,298	435,424,450	10.66		12536		
2015-03-26,四	7.70		8.05		7.54		7.62		-1.42%		6.67%		61,696,172	480,099,910	11.56		13768		
2015-03-27,五	7.58		7.70		7.46		7.58		-0.52%		3.22%		37,702,366	286,454,220	7.06		8193		
2015-03-30,一	7.70		7.71		6.97		7.34		-3.17%		9.77%		81,902,442	608,746,250	15.34		21102		
2015-03-31,二	7.31		7.42		7.13		7.16		-2.45%		3.95%		57,614,330	419,847,640	10.79		15827		
2015-04-01,三	7.25		7.72		7.17		7.62		+6.42%		7.68%		70,814,416	530,037,880	13.27		19934		
2015-04-02,四	7.62		7.85		7.59		7.79		+2.23%		3.41%		70,013,230	544,369,430	13.12		19367		
2015-04-03,五	7.90		8.42		7.78		8.16		+4.75%		8.22%		108,014,874	879,613,540	20.23		26931		
2015-04-07,二	8.19		8.65		8.19		8.63		+5.76%		5.58%		90,009,768	762,853,060	16.86		22839		
2015-04-08,三	8.62		8.96		8.33		8.53		-1.16%		7.36%		106,359,216	921,899,510	19.92		28863		
2015-04-09,四	8.63		8.63		7.98		8.38		-1.76%		7.62%		73,484,060	610,939,640	13.77		20571		
2015-04-10,五	8.41		9.06		8.23		9.05		+8.00%		9.91%		74,078,748	643,191,260	13.88		21524		
2015-04-13,一	9.13		9.60		8.93		9.36		+3.43%		7.40%		92,132,648	852,931,150	17.26		25645		
2015-04-14,二	9.27		9.47		8.97		9.04		-3.42%		5.34%		71,899,150	662,035,920	13.47		23040		
2015-04-15,三	9.03		9.03		8.28		8.48		-6.19%		8.24%		58,250,930	507,759,580	10.91		20009		
2015-04-16,四	8.41		8.95		8.24		8.67		+2.24%		8.38%		46,579,112	405,027,680	8.73		14672		
2015-04-17,五	8.75		8.83		8.38		8.51		-1.85%		5.19%		45,659,228	391,946,390	8.55		15052		
2015-04-20,一	8.40		8.42		8.12		8.14		-4.35%		3.47%		50,911,104	421,762,240	9.54		15672		
2015-04-21,二	8.23		8.61		8.20		8.50		+4.42%		5.04%		61,363,102	519,034,050	11.49		13756		
2015-04-22,三	8.57		9.08		8.56		8.82		+3.76%		6.12%		93,266,786	825,866,220	17.47		21332		
2015-04-23,四	9.08		9.38		8.83		9.38		+6.35%		6.18%		128,028,392	1,171,938,270	23.94		32410		
2015-04-24,五	9.28		9.66		8.98		9.56		+1.92%		7.25%		111,635,042	1,042,776,870	20.87		32876		
2015-04-27,一	9.63		9.72		9.18		9.27		-3.03%		5.65%		98,742,912	932,639,440	18.46		30804		
2015-04-28,二	9.28		9.37		8.62		8.78		-5.29%		8.04%		73,665,948	656,338,470	13.77		25935		
2015-04-29,三	8.65		9.07		8.65		8.86		+0.91%		4.78%		54,957,332	490,984,410	10.28		16374		
