时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20110214,一	6.92	7.15	6.75	6.84	8072428	57956022	3.45	6.5	6.34	6.46	6.78	7.16
20110215,二	6.84	6.87	6.67	6.68	5014424	35161211	2.15	6.58	6.43	6.46	6.76	7.14
20110216,三	6.69	6.79	6.67	6.76	4186516	29334461	1.79	6.71	6.49	6.46	6.75	7.13
20110217,四	6.74	6.74	6.51	6.62	5526440	37944727	2.36	6.76	6.52	6.44	6.73	7.12
20110218,五	6.62	6.67	6.47	6.62	5893276	40109767	2.52	6.7	6.56	6.43	6.71	7.12
20110221,一	6.58	6.66	6.52	6.64	6422748	44173559	2.75	6.66	6.58	6.44	6.68	7.11
20110222,二	6.74	6.77	6.6	6.69	10714520	74803670	4.59	6.67	6.62	6.45	6.65	7.1
20110223,三	6.62	6.82	6.62	6.72	5181676	36239377	2.22	6.66	6.68	6.45	6.6	7.08
20110224,四	6.69	6.99	6.69	6.91	10696944	76625513	4.58	6.72	6.74	6.47	6.58	7.07
20110225,五	6.91	7.07	6.74	6.99	7688752	55254178	3.29	6.79	6.75	6.5	6.56	7.05
20110228,一	6.96	7.04	6.91	6.92	5528152	39821406	2.37	6.85	6.75	6.55	6.56	7.03
20110301,二	6.92	6.96	6.78	6.8	2630976	18642102	1.13	6.87	6.77	6.6	6.56	7.01
20110302,三	6.8	6.94	6.57	6.64	7469084	51934258	3.2	6.85	6.75	6.62	6.56	6.99
20110303,四	6.62	6.64	6.24	6.44	6786860	45992882	2.9	6.76	6.74	6.63	6.54	6.97
20110304,五	6.42	6.62	6.33	6.53	4674768	31701946	2.0	6.67	6.73	6.64	6.53	6.95
20110307,一	6.6	6.6	6.39	6.43	6723212	44913334	2.88	6.57	6.71	6.64	6.53	6.93
20110308,二	6.42	6.42	6.12	6.29	21704356	140768770	9.29	6.47	6.67	6.64	6.52	6.91
20110309,三	6.24	6.39	6.23	6.39	6649156	43773226	2.85	6.42	6.63	6.66	6.51	6.89
20110310,四	6.4	6.49	6.29	6.4	8513112	56570558	3.64	6.41	6.58	6.66	6.51	6.87
20110311,五	6.41	6.5	6.34	6.42	5070148	33922877	2.17	6.39	6.53	6.64	6.51	6.85
20110314,一	6.39	6.56	6.33	6.53	4685448	31595003	2.01	6.41	6.49	6.62	6.53	6.84
20110315,二	6.52	6.54	6.29	6.48	3855968	25777691	1.65	6.44	6.46	6.61	6.55	6.82
20110316,三	6.48	6.57	6.47	6.48	4083364	27649511	1.75	6.46	6.44	6.6	6.56	6.8
20110317,四	6.42	6.48	6.28	6.32	7102548	46852450	3.04	6.45	6.43	6.58	6.56	6.78
20110321,一	6.27	6.44	6.27	6.32	3402052	22577194	1.46	6.43	6.41	6.57	6.56	6.76
20110322,二	6.32	6.42	6.19	6.22	6871648	44617967	2.94	6.36	6.38	6.55	6.56	6.74
20110323,三	6.22	6.3	6.18	6.26	4323600	28103261	1.85	6.32	6.38	6.52	6.56	6.72
20110324,四	6.29	6.32	6.21	6.26	7952888	51844570	3.4	6.28	6.37	6.5	6.56	6.7
20110325,五	6.26	6.37	6.22	6.24	7363172	48230554	3.15	6.26	6.35	6.47	6.56	6.68
20110328,一	6.28	6.3	6.14	6.16	6983836	44992458	2.99	6.23	6.33	6.43	6.53	6.66
20110329,二	6.21	6.26	5.86	5.95	9824296	61641441	4.2	6.17	6.27	6.38	6.5	6.64
20110330,三	5.96	6.04	5.75	5.89	5161480	31671550	2.21	6.1	6.21	6.33	6.48	6.62
20110331,四	5.97	6.09	5.86	5.99	7190468	44878300	3.08	6.05	6.16	6.3	6.45	6.6
20110401,五	5.98	6.19	5.97	6.15	6438040	41071859	2.76	6.03	6.14	6.29	6.44	6.59
20110406,三	6.15	6.24	6.07	6.09	6696072	42701824	2.87	6.01	6.12	6.26	6.42	6.57
20110407,四	6.14	6.21	6.06	6.2	6501408	41565984	2.78	6.06	6.12	6.25	6.4	6.54
20110408,五	6.14	6.22	6.1	6.2	8661344	55496905	3.71	6.13	6.11	6.25	6.39	6.52
20110411,一	6.2	6.24	6.15	6.16	3665928	23666588	1.57	6.16	6.1	6.24	6.37	6.49
20110412,二	6.12	6.17	5.99	6.06	4732760	29850403	2.03	6.14	6.08	6.22	6.34	6.46
20110413,三	6.05	6.31	5.99	6.27	6625404	43021893	2.84	6.18	6.1	6.21	6.32	6.44
20110414,四	6.27	6.32	6.19	6.24	4284688	27923381	1.83	6.19	6.12	6.2	6.29	6.43
20110415,五	6.24	6.4	6.21	6.4	8412704	55663882	3.6	6.23	6.18	6.19	6.28	6.42
20110418,一	6.41	6.47	6.34	6.42	3246612	21683528	1.39	6.28	6.22	6.19	6.27	6.42
20110419,二	6.34	6.5	6.25	6.47	7469496	49636672	3.2	6.36	6.25	6.2	6.27	6.41
20110420,三	6.49	6.61	6.45	6.61	9826272	66834821	4.2	6.43	6.3	6.21	6.28	6.4
20110421,四	6.6	6.83	6.56	6.77	9840732	68963825	4.21	6.53	6.36	6.24	6.29	6.41
20110422,五	6.78	6.79	6.6	6.68	7192476	49843853	3.08	6.59	6.41	6.26	6.3	6.41
20110425,一	6.87	7.04	6.85	6.94	19246460	138738180	8.24	6.69	6.49	6.29	6.32	6.41
20110427,三	6.99	6.99	6.56	6.74	29245008	204393820	12.51	6.75	6.55	6.32	6.33	6.42
20110428,四	6.74	6.77	6.04	6.47	12242880	82748867	5.24	6.72	6.57	6.33	6.33	6.42
20110429,五	6.43	6.62	6.34	6.58	6325704	42701884	2.71	6.68	6.61	6.37	6.33	6.43
20110503,二	6.56	6.69	6.42	6.62	3475312	23764251	1.49	6.67	6.63	6.4	6.34	6.44
20110504,三	6.58	6.65	6.51	6.63	2097144	14335197	0.897	6.61	6.65	6.43	6.34	6.45
20110505,四	6.57	6.86	6.46	6.81	8505444	59061170	3.64	6.62	6.69	6.47	6.36	6.46
20110506,五	6.7	6.97	6.66	6.81	3875828	27391980	1.66	6.69	6.71	6.5	6.38	6.47
20110509,一	6.82	6.89	6.7	6.79	1968408	13838362	0.842	6.73	6.71	6.53	6.4	6.48
20110510,二	6.82	6.82	6.63	6.79	4443748	31034478	1.9	6.77	6.72	6.56	6.41	6.49
20110511,三	6.79	6.81	6.69	6.71	1555820	10903625	0.666	6.78	6.7	6.59	6.43	6.5
20110512,四	6.69	6.91	6.69	6.79	6008980	42589763	2.57	6.78	6.7	6.63	6.45	6.5
20110513,五	6.74	6.79	6.53	6.74	1549840	10739221	0.663	6.76	6.73	6.65	6.47	6.5
20110516,一	6.74	6.88	6.74	6.84	6860172	48575957	2.94	6.77	6.75	6.68	6.5	6.5
20110517,二	6.84	6.88	6.68	6.69	4193880	29591562	1.79	6.75	6.76	6.7	6.52	6.5
20110519,四	6.71	6.82	6.56	6.72	2990968	20808634	1.28	6.76	6.77	6.71	6.55	6.5
20110520,五	6.72	6.73	6.58	6.62	2068648	14286119	0.885	6.72	6.75	6.72	6.56	6.5
20110523,一	6.6	6.66	6.36	6.36	6530916	43626360	2.66	6.65	6.7	6.71	6.57	6.49
20110524,二	6.36	6.36	6.25	6.34	2741572	17982808	1.11	6.55	6.66	6.68	6.58	6.49
20110525,三	6.34	6.38	6.12	6.24	4373588	28607420	1.78	6.46	6.61	6.66	6.58	6.48
20110526,四	6.25	6.36	6.12	6.14	3183360	20525813	1.29	6.34	6.55	6.62	6.58	6.47
20110527,五	6.24	6.37	5.88	6.22	3868748	24917428	0.787	6.26	6.49	6.6	6.58	6.46
20110530,一	6.25	6.43	6.01	6.24	10742622	70154616	2.18	6.24	6.44	6.58	6.58	6.45
20110531,二	6.34	6.39	6.07	6.29	1717836	11134058	0.349	6.23	6.39	6.57	6.58	6.44
20110601,三	6.35	6.35	6.2	6.29	2587042	16740768	0.526	6.24	6.35	6.55	6.58	6.43
20110602,四	6.28	6.37	6.1	6.25	5487722	35480584	1.12	6.26	6.3	6.53	6.57	6.42
20110603,五	6.25	6.37	6.19	6.34	3314660	21661536	0.674	6.28	6.27	6.51	6.57	6.42
20110607,二	6.29	6.36	6.22	6.32	1195764	7785108	0.243	6.3	6.27	6.49	6.56	6.42
20110608,三	6.32	6.35	6.17	6.22	4200484	27043243	0.854	6.28	6.25	6.46	6.54	6.41
20110609,四	6.22	6.25	6.13	6.24	1635816	10464231	0.333	6.27	6.25	6.43	6.53	6.41
20110610,五	6.27	6.41	6.26	6.41	5215830	34086262	1.06	6.31	6.28	6.42	6.51	6.41
20110614,二	6.39	6.39	6.24	6.32	3823042	24854341	0.777	6.3	6.29	6.39	6.49	6.41
20110615,三	6.29	6.29	6.07	6.13	4626784	29441190	0.941	6.26	6.28	6.36	6.48	6.41
20110616,四	6.04	6.14	6.04	6.09	2905284	18310310	0.591	6.24	6.26	6.32	6.47	6.4
20110617,五	6.14	6.16	6.04	6.13	1399372	8840743	0.284	6.22	6.24	6.3	6.45	6.39
20110620,一	6.13	6.15	5.8	5.88	3764312	23121792	0.765	6.11	6.21	6.25	6.43	6.38
20110621,二	5.88	6.04	5.82	6.02	1623400	9949290	0.33	6.05	6.18	6.22	6.4	6.38
20110622,三	6.03	6.03	5.89	5.98	1418146	8740178	0.288	6.02	6.14	6.2	6.37	6.37
20110623,四	5.98	6.18	5.85	6.07	1996746	12304655	0.406	6.02	6.13	6.19	6.35	6.37
20110624,五	6.05	6.35	6.04	6.28	4855886	31307440	0.987	6.05	6.13	6.19	6.33	6.37
20110627,一	6.29	6.43	6.15	6.38	5121942	33495049	1.04	6.15	6.13	6.2	6.32	6.37
20110628,二	6.39	6.62	6.39	6.47	10454146	69979366	2.13	6.24	6.14	6.22	6.31	6.38
20110629,三	6.44	6.58	6.33	6.54	9136840	61243779	1.86	6.35	6.18	6.23	6.3	6.38
20110630,四	6.55	6.66	6.44	6.49	5605096	37755602	1.13	6.43	6.22	6.24	6.29	6.39
20110701,五	6.49	6.57	6.33	6.34	7395316	48848101	1.49	6.44	6.25	6.24	6.28	6.4
20110705,二	6.51	6.51	6.37	6.39	12183396	80788201	2.46	6.45	6.3	6.25	6.27	6.41
20110706,三	6.39	6.61	6.32	6.61	12280992	82060064	2.48	6.47	6.36	6.27	6.27	6.41
20110707,四	6.59	6.87	6.57	6.8	19358890	134451220	3.91	6.53	6.44	6.29	6.28	6.43
20110708,五	6.77	6.84	6.69	6.79	6019960	41987297	1.22	6.59	6.51	6.32	6.3	6.44
20110711,一	6.74	6.96	6.74	6.86	10200138	72097162	2.06	6.69	6.57	6.35	6.32	6.45
20110712,二	6.84	6.97	6.73	6.86	9980692	70521181	2.02	6.78	6.62	6.37	6.34	6.46
20110713,三	6.89	6.98	6.82	6.87	7647566	54177316	1.55	6.84	6.66	6.4	6.36	6.47
20110714,四	6.89	7.02	6.87	6.9	5826752	41613553	1.18	6.86	6.69	6.44	6.39	6.48
20110715,五	6.92	7.09	6.84	7.06	6567842	47279925	1.33	6.91	6.75	6.49	6.41	6.5
20110718,一	7.07	7.32	7.07	7.22	8803798	65405594	1.78	6.98	6.84	6.54	6.44	6.51
20110719,二	7.23	7.34	7.03	7.08	4877378	35759252	0.986	7.03	6.9	6.6	6.47	6.52
20110720,三	7.12	7.17	6.81	7.04	5773762	41494220	1.17	7.06	6.95	6.65	6.49	6.53
20110721,四	7.01	7.04	6.87	6.9	5233934	37310783	1.06	7.06	6.96	6.7	6.51	6.54
20110722,五	6.9	6.97	6.83	6.94	3849786	27415916	0.778	7.04	6.97	6.74	6.54	6.54
20110725,一	6.93	6.99	6.44	6.72	5855618	41295347	1.18	6.94	6.96	6.76	6.55	6.54
20110726,二	6.55	6.84	6.55	6.79	2650180	18293148	0.536	6.88	6.95	6.78	6.57	6.54
20110728,四	6.79	7.09	6.79	7.09	16093346	115876958	3.25	6.89	6.97	6.81	6.59	6.54
20110729,五	7.1	7.29	7.01	7.08	6872140	50505440	1.39	6.92	6.99	6.84	6.62	6.55
20110801,一	7.03	7.19	7.0	7.14	4053574	29620630	0.819	6.96	7.0	6.87	6.66	6.56
20110802,二	7.09	7.13	6.94	7.01	3948544	28504841	0.798	7.02	6.98	6.91	6.69	6.57
20110803,三	6.93	7.09	6.89	7.03	1919546	13919704	0.388	7.07	6.97	6.94	6.73	6.58
20110804,四	7.04	7.15	6.97	7.07	3118982	22710232	0.63	7.07	6.98	6.96	6.76	6.58
20110805,五	6.86	7.14	6.69	7.01	4861932	35160999	0.983	7.05	6.99	6.97	6.79	6.58
20110808,一	7.01	7.12	6.7	6.98	6851262	49199487	1.38	7.02	6.99	6.98	6.82	6.59
20110809,二	6.64	7.02	6.59	6.94	5801862	40961890	1.17	7.01	7.01	6.99	6.85	6.59
20110810,三	6.96	7.09	6.89	7.07	7887354	57007020	1.59	7.01	7.04	7.0	6.87	6.59
20110811,四	6.97	7.54	6.89	7.37	31361706	234602370	6.34	7.07	7.07	7.02	6.9	6.6
20110812,五	7.39	7.49	7.22	7.34	14367258	109058959	2.9	7.14	7.1	7.04	6.93	6.61
20110815,一	7.36	7.79	7.33	7.64	15968868	122728871	3.23	7.27	7.15	7.07	6.96	6.63
20110816,二	7.64	7.69	7.42	7.44	10256586	78917021	2.07	7.37	7.19	7.08	7.0	6.64
20110817,三	7.44	7.53	7.33	7.38	6626714	50473808	1.34	7.43	7.22	7.1	7.03	6.65
20110818,四	7.38	7.38	7.1	7.12	10937958	81299675	2.21	7.38	7.23	7.1	7.05	6.66
20110819,五	6.97	7.24	6.9	7.18	5801542	42707151	1.17	7.35	7.25	7.12	7.06	6.67
20110822,一	7.18	7.33	7.07	7.14	6415246	47795109	1.3	7.25	7.26	7.13	7.08	6.69
20110823,二	7.09	7.26	7.09	7.23	5567588	41295656	1.13	7.21	7.29	7.15	7.09	6.7
20110824,三	7.28	7.34	7.2	7.31	4853390	36346152	0.981	7.2	7.32	7.18	7.1	6.72
20110825,四	7.29	7.39	7.29	7.35	4457474	33678587	0.901	7.24	7.31	7.19	7.12	6.74
20110826,五	7.35	7.61	7.27	7.39	10014108	76566818	2.02	7.28	7.32	7.21	7.14	6.76
20110829,一	7.44	7.5	7.27	7.45	7528028	57347233	1.52	7.35	7.3	7.22	7.15	6.78
20110830,二	7.46	7.5	7.29	7.3	3022562	22939683	0.611	7.36	7.29	7.24	7.15	6.8
20110831,三	7.29	7.42	7.16	7.19	2356518	17589656	0.476	7.34	7.27	7.25	7.15	6.81
20110901,四	7.17	7.25	7.05	7.13	2313722	16998471	0.468	7.29	7.27	7.25	7.16	6.83
20110902,五	7.13	7.14	7.01	7.03	1124632	8188805	0.227	7.22	7.25	7.25	7.16	6.84
20110905,一	6.92	7.03	6.88	6.94	1494084	10710880	0.302	7.12	7.23	7.25	7.16	6.85
20110906,二	6.89	6.99	6.88	6.89	694332	4962813	0.14	7.04	7.2	7.24	7.17	6.86
20110907,三	6.81	7.02	6.81	6.99	3030404	21641787	0.613	7.0	7.17	7.24	7.17	6.87
20110908,四	6.99	7.02	6.86	6.87	1329712	9532537	0.269	6.94	7.12	7.22	7.17	6.88
20110909,五	6.92	6.94	6.67	6.69	4337688	30432789	0.877	6.88	7.05	7.18	7.15	6.89
20110913,二	6.6	6.68	6.55	6.63	2021142	13781413	0.409	6.81	6.97	7.13	7.14	6.9
20110914,三	6.67	6.72	6.5	6.72	3115336	21122574	0.63	6.78	6.91	7.1	7.13	6.91
20110915,四	6.73	6.96	6.65	6.87	1921776	13529129	0.388	6.76	6.88	7.07	7.12	6.92
20110916,五	6.87	6.96	6.78	6.78	1409800	10009435	0.285	6.74	6.84	7.05	7.11	6.94
20110919,一	6.74	6.77	6.59	6.69	1202836	8260189	0.243	6.74	6.81	7.03	7.1	6.95
20110920,二	6.68	6.81	6.64	6.79	1095734	7611746	0.221	6.77	6.79	7.01	7.1	6.96
20110921,三	6.86	6.97	6.72	6.87	3083152	21777273	0.623	6.8	6.79	6.99	7.09	6.97
20110922,四	6.87	6.91	6.62	6.64	3211598	22190040	0.649	6.75	6.75	6.96	7.08	6.97
20110926,一	6.57	6.78	6.53	6.57	1560440	10716767	0.315	6.71	6.73	6.92	7.05	6.98
20110927,二	6.59	6.71	6.56	6.57	1031420	7042186	0.208	6.69	6.71	6.88	7.03	6.98
20110928,三	6.64	6.69	6.57	6.62	1397974	9540483	0.283	6.65	6.71	6.84	6.99	6.98
20110929,四	6.54	6.62	6.36	6.38	1781488	11881471	0.36	6.56	6.68	6.79	6.96	6.98
20110930,五	6.46	6.58	6.35	6.4	3695954	24588274	0.747	6.51	6.63	6.75	6.92	6.98
20111010,一	6.51	6.64	6.27	6.38	1175268	7785868	0.238	6.47	6.59	6.72	6.9	6.98
20111011,二	6.48	6.52	6.29	6.34	2089302	13842052	0.422	6.42	6.56	6.68	6.87	6.97
20111012,三	6.27	6.48	6.21	6.47	3776038	24937504	0.763	6.39	6.52	6.66	6.85	6.96
20111013,四	6.5	6.62	6.29	6.44	5388380	36192646	1.09	6.41	6.48	6.64	6.82	6.96
20111014,五	6.44	6.6	6.39	6.59	7802980	52323131	1.58	6.44	6.48	6.62	6.8	6.95
20111017,一	6.62	6.81	6.59	6.76	4480104	31155077	0.906	6.52	6.5	6.61	6.78	6.95
20111018,二	6.72	6.92	6.65	6.65	3521280	24576960	0.712	6.58	6.5	6.61	6.75	6.95
20111019,三	6.66	6.7	6.55	6.59	1216066	8279915	0.246	6.61	6.5	6.61	6.73	6.94
20111020,四	6.62	6.63	6.42	6.49	1190962	7961125	0.241	6.62	6.51	6.59	6.7	6.92
20111021,五	6.48	6.58	6.32	6.34	2114002	13910731	0.427	6.57	6.51	6.57	6.67	6.91
20111024,一	6.32	6.54	6.29	6.53	3197484	21172392	0.646	6.52	6.52	6.56	6.65	6.9
20111025,二	6.52	6.72	6.49	6.67	1341982	9169113	0.271	6.52	6.55	6.55	6.64	6.9
20111026,三	6.67	6.92	6.56	6.72	3300244	23167365	0.667	6.55	6.58	6.55	6.63	6.9
20111027,四	6.72	6.88	6.72	6.78	2973652	20911738	0.601	6.61	6.61	6.55	6.63	6.9
20111028,五	6.92	7.04	6.81	6.88	3355048	23919844	0.678	6.72	6.64	6.56	6.62	6.9
20111031,一	6.92	7.14	6.88	7.01	4029670	29151263	0.815	6.81	6.67	6.58	6.63	6.9
20111101,二	7.03	7.15	6.92	7.13	2454302	17910515	0.496	6.9	6.71	6.61	6.64	6.9
20111102,三	7.0	7.19	6.95	7.14	2108996	15418933	0.426	6.99	6.77	6.63	6.66	6.9
20111103,四	7.19	7.32	7.02	7.02	3750940	27661213	0.758	7.04	6.82	6.67	6.67	6.9
20111104,五	7.07	7.2	6.96	6.98	2114506	15388914	0.427	7.06	6.89	6.7	6.67	6.9
20111107,一	6.97	7.21	6.94	7.16	3511476	25734818	0.71	7.09	6.95	6.73	6.69	6.9
20111108,二	7.17	7.23	6.98	7.0	1485880	10846528	0.3	7.06	6.98	6.77	6.7	6.9
20111109,三	7.03	7.14	6.89	7.11	1799688	13000723	0.364	7.05	7.02	6.8	6.71	6.9
20111110,四	7.04	7.1	6.8	6.8	8088890	57961980	1.64	7.01	7.02	6.82	6.71	6.9
20111111,五	6.86	6.99	6.84	6.92	2282172	16290777	0.461	7.0	7.03	6.83	6.71	6.9
20111115,二	7.02	7.06	6.89	6.92	3053666	21901664	0.617	6.95	7.02	6.84	6.73	6.89
20111116,三	6.92	6.96	6.65	6.65	2421948	17083273	0.49	6.88	6.97	6.84	6.73	6.88
20111117,四	6.69	6.78	6.69	6.7	1618492	11232383	0.327	6.8	6.93	6.85	6.73	6.86
20111118,五	6.69	6.82	6.6	6.64	1352954	9349277	0.273	6.77	6.89	6.85	6.74	6.85
20111121,一	6.61	6.65	6.39	6.47	9729026	64867721	1.97	6.68	6.84	6.86	6.74	6.83
20111122,二	6.35	6.58	6.34	6.47	2183020	14540130	0.441	6.59	6.77	6.86	6.75	6.82
20111123,三	6.47	6.55	6.41	6.54	3190562	21373452	0.645	6.56	6.72	6.85	6.75	6.81
20111124,四	6.47	6.6	6.45	6.56	2567084	17374984	0.519	6.54	6.67	6.84	6.76	6.8
20111125,五	6.52	6.7	6.51	6.54	2158600	14720579	0.436	6.52	6.64	6.83	6.76	6.79
20111128,一	6.64	6.64	6.42	6.54	3814596	25722726	0.771	6.53	6.6	6.82	6.76	6.78
20111129,二	6.52	6.83	6.52	6.8	5676714	39017146	1.15	6.6	6.59	6.8	6.76	6.77
20111130,三	6.79	6.92	6.57	6.83	6047764	42020313	1.22	6.65	6.61	6.79	6.76	6.76
20111201,四	6.99	7.04	6.69	6.85	4536148	32090852	0.917	6.71	6.62	6.78	6.77	6.75
20111202,五	6.85	6.85	6.62	6.65	1963944	13541467	0.397	6.73	6.62	6.76	6.78	6.74
20111205,一	6.54	6.74	6.4	6.53	3931608	26313925	0.795	6.73	6.63	6.73	6.78	6.73
20111206,二	6.38	6.48	6.23	6.39	2647372	17381555	0.535	6.65	6.62	6.7	6.78	6.72
20111207,三	6.29	6.44	6.29	6.4	1986382	13028445	0.402	6.56	6.61	6.67	6.77	6.7
20111208,四	6.32	6.4	6.27	6.29	1993970	12998959	0.403	6.45	6.58	6.62	6.76	6.69
20111209,五	6.26	6.28	5.97	6.03	8097736	50921622	1.64	6.33	6.53	6.59	6.73	6.68
20111212,一	6.04	6.08	5.69	5.79	6448270	38834287	1.3	6.18	6.46	6.53	6.7	6.66
20111213,二	5.74	5.96	5.69	5.84	4151764	25071545	0.839	6.07	6.36	6.48	6.66	6.64
20111214,三	5.84	5.94	5.71	5.88	1757542	10599478	0.355	5.97	6.26	6.44	6.61	6.63
20111215,四	5.82	5.89	5.74	5.88	1464458	8823426	0.296	5.88	6.17	6.4	6.57	6.62
20111216,五	5.83	6.02	5.61	6.02	5660252	33739901	1.14	5.88	6.1	6.36	6.54	6.6
20111219,一	5.92	5.92	5.67	5.83	2671894	16061140	0.54	5.89	6.04	6.33	6.5	6.59
20111220,二	5.83	5.87	5.64	5.78	3371926	20135490	0.682	5.88	5.97	6.3	6.45	6.57
20111221,三	5.74	5.79	5.67	5.68	1360800	8083595	0.275	5.84	5.9	6.26	6.41	6.55
20111222,四	5.6	5.67	5.4	5.67	3761756	21772808	0.76	5.8	5.84	6.21	6.36	6.54
20111223,五	5.62	5.69	5.57	5.63	2660768	15513319	0.538	5.72	5.8	6.17	6.32	6.51
20111226,一	5.67	5.75	5.33	5.57	3617566	20863767	0.731	5.67	5.78	6.12	6.28	6.5
20111227,二	5.52	5.61	5.28	5.37	5597734	31364905	1.13	5.58	5.73	6.05	6.23	6.48
20111228,三	5.36	5.38	5.24	5.37	1769438	9750151	0.358	5.52	5.68	5.97	6.18	6.46
20111229,四	5.38	5.52	5.31	5.42	3020752	16977810	0.611	5.47	5.63	5.9	6.14	6.44
20111230,五	5.43	5.77	5.34	5.71	5851596	33905244	1.18	5.49	5.6	5.85	6.11	6.43
20120104,三	5.71	5.78	5.51	5.51	3265320	18900640	0.66	5.48	5.57	5.8	6.08	6.41
20120105,四	5.5	5.51	5.14	5.29	4043572	22174982	0.817	5.46	5.52	5.75	6.04	6.39
20120106,五	5.2	5.26	5.14	5.19	3463606	18683340	0.7	5.42	5.47	5.69	5.99	6.37
20120109,一	5.22	5.39	5.1	5.38	5821196	31671091	1.18	5.42	5.44	5.64	5.96	6.36
20120110,二	5.29	5.59	5.2	5.49	7005682	38943252	1.42	5.37	5.43	5.62	5.92	6.34
20120111,三	5.48	5.52	5.39	5.42	4492988	25383631	0.908	5.35	5.42	5.6	5.88	6.32
20120112,四	5.37	5.51	5.35	5.42	4873642	27506751	0.985	5.38	5.42	5.58	5.84	6.3
20120113,五	5.42	5.42	5.08	5.14	4698762	25404477	0.95	5.37	5.4	5.54	5.78	6.27
20120117,二	4.95	5.32	4.7	5.2	9799478	51061257	1.98	5.33	5.38	5.5	5.73	6.25
20120118,三	5.19	5.24	4.91	5.02	4402662	23352544	0.89	5.24	5.31	5.45	5.67	6.22
20120119,四	4.92	5.1	4.92	5.09	2997482	15696831	0.606	5.17	5.26	5.42	5.62	6.2
20120120,五	5.11	5.22	5.03	5.2	3160126	17004577	0.639	5.13	5.26	5.39	5.58	6.18
20120130,一	5.2	5.31	5.17	5.31	3560000	19423263	0.72	5.16	5.27	5.37	5.55	6.16
20120131,二	5.28	5.31	5.17	5.31	1669080	9130797	0.337	5.19	5.26	5.35	5.51	6.14
20120201,三	5.34	5.36	5.27	5.34	2363990	13102097	0.478	5.25	5.24	5.34	5.49	6.11
20120202,四	5.34	5.42	5.31	5.42	1261760	7034090	0.255	5.32	5.24	5.33	5.48	6.09
20120203,五	5.43	5.48	5.35	5.46	2126886	11978283	0.43	5.37	5.25	5.33	5.47	6.06
20120206,一	5.44	5.65	5.43	5.63	4284504	24600211	0.866	5.43	5.3	5.35	5.46	6.04
20120207,二	5.67	5.67	5.43	5.54	3152160	18019658	0.637	5.48	5.33	5.35	5.45	6.01
20120208,三	5.47	5.65	5.42	5.6	1975768	11401873	0.399	5.53	5.39	5.35	5.43	5.99
20120209,四	5.63	5.63	5.49	5.54	3619396	20803988	0.732	5.55	5.43	5.35	5.42	5.96
20120210,五	5.51	5.63	5.47	5.53	5084408	29213070	1.03	5.57	5.47	5.36	5.41	5.94
20120213,一	5.49	5.58	5.45	5.57	6332108	36370973	1.28	5.56	5.49	5.38	5.41	5.91
20120214,二	5.57	5.61	5.5	5.56	2670736	15376568	0.54	5.56	5.52	5.39	5.41	5.89
20120215,三	5.52	5.73	5.51	5.7	4206920	24461297	0.85	5.58	5.56	5.4	5.41	5.87
20120216,四	5.67	5.79	5.62	5.72	4192338	24765554	0.847	5.62	5.58	5.41	5.42	5.85
20120217,五	5.71	5.74	5.63	5.69	2549060	14981156	0.509	5.65	5.61	5.43	5.43	5.83
20120220,一	5.72	5.93	5.7	5.89	7395906	44675706	1.48	5.71	5.63	5.47	5.44	5.81
20120221,二	5.83	5.92	5.8	5.92	3997064	24287279	0.799	5.78	5.67	5.5	5.46	5.8
20120222,三	5.93	6.19	5.86	6.12	5206838	32636495	1.04	5.87	5.72	5.56	5.47	5.79
20120223,四	6.09	6.21	6.0	6.19	4214470	26732693	0.842	5.96	5.79	5.61	5.5	5.79
20120224,五	6.19	6.29	6.08	6.28	4776930	30657501	0.954	6.08	5.86	5.67	5.53	5.78
20120227,一	6.29	6.29	6.09	6.1	5159006	32805168	1.03	6.12	5.92	5.71	5.56	5.78
20120228,二	6.13	6.17	5.89	6.06	5531008	34595178	1.11	6.15	5.97	5.74	5.58	5.77
20120229,三	6.06	6.32	6.01	6.09	4800902	30698378	0.959	6.14	6.01	5.78	5.6	5.76
20120301,四	6.09	6.21	6.05	6.08	4014822	25422895	0.802	6.12	6.04	5.81	5.62	5.75
20120302,五	6.06	6.15	6.06	6.13	3960764	25008662	0.791	6.09	6.09	5.85	5.65	5.74
20120305,一	6.15	6.4	6.13	6.27	7556946	48992328	1.51	6.13	6.12	5.88	5.69	5.73
20120306,二	6.28	6.38	6.09	6.15	7258714	46832487	1.45	6.14	6.15	5.91	5.72	5.72
20120307,三	6.07	6.18	6.06	6.09	3505898	22133836	0.7	6.14	6.14	5.93	5.75	5.71
20120308,四	6.13	6.22	6.07	6.17	3700834	23555210	0.739	6.16	6.14	5.97	5.79	5.71
20120309,五	6.24	6.44	6.15	6.42	6721230	43621966	1.34	6.22	6.16	6.01	5.83	5.71
20120312,一	6.41	6.62	6.35	6.47	5325886	35726382	1.06	6.26	6.19	6.06	5.87	5.71
20120313,二	6.47	6.58	6.44	6.5	2134622	14335167	0.426	6.33	6.24	6.1	5.91	5.71
20120314,三	6.53	6.64	6.25	6.31	7594526	50808850	1.52	6.37	6.26	6.13	5.94	5.72
20120315,四	6.31	6.47	6.26	6.39	2762456	18177134	0.552	6.42	6.29	6.17	5.97	5.73
